iter	AUC	Logloss
885	0.8915569591	0.1400355696
886	0.8915697146	0.140003982
887	0.8915143751	0.1400072667
888	0.8914270486	0.1400278635
889	0.8914070322	0.1400096822
890	0.8913799512	0.1400206643
891	0.8913308913	0.139967629
892	0.8912936059	0.1399653468
893	0.8913095012	0.1399536281
894	0.8913750452	0.13994627
895	0.8914580544	0.1399394183
896	0.8915763868	0.1399040237
897	0.8916117098	0.1398925287
898	0.8916177933	0.1398966934
899	0.8916383984	0.1398826089
900	0.891696289	0.1398564643
901	0.8916621433	0.1398786476
902	0.8915712845	0.1398692279
903	0.8915956182	0.1398669926
904	0.8915734432	0.1398610763
905	0.8915100579	0.1398643187
906	0.8915247758	0.1398553757
907	0.891566771	0.1398538063
908	0.8915638274	0.1398631491
909	0.891563435	0.1398777883
910	0.891603664	0.1398625382
911	0.8916038603	0.1398582659
912	0.8916179895	0.1398575198
913	0.8912932134	0.1399150444
914	0.8912555354	0.1399010021
915	0.8912869337	0.139901008
916	0.8913938842	0.1398779562
917	0.8913509077	0.1398672616
918	0.8913428619	0.1398694066
919	0.89133305	0.1398640347
920	0.8913149959	0.1398689148
921	0.8913098937	0.1398760064
922	0.8912910547	0.139891706
923	0.8912529843	0.1399003256
924	0.8912510219	0.1399005341
925	0.891286345	0.1398969617
926	0.891250237	0.1399118218
927	0.8912837939	0.1399012653
928	0.8912435648	0.1399005579
929	0.8912172687	0.1399276213
930	0.8912408175	0.1399303809
931	0.8912957645	0.1399204214
932	0.8912839901	0.1399442196
933	0.8912610301	0.1399455812
934	0.8912129515	0.1399620586
935	0.8909758944	0.140014042
936	0.8910441856	0.1400033817
937	0.891046933	0.1400061491
938	0.8910573337	0.1400120961
939	0.8910296639	0.1400027204
940	0.8910224031	0.1400080833
941	0.8909713808	0.1400269632
942	0.8909262458	0.140056442
943	0.8909652974	0.1400521534
944	0.8909352728	0.1400444085
945	0.8908306772	0.1400453604
946	0.8908098759	0.1400399127
947	0.8908769897	0.1400329504
948	0.8907182321	0.1400535371
949	0.8907074389	0.1400591062
950	0.8906104967	0.140098781
951	0.8906905623	0.14010044
952	0.8907245117	0.1400810134
953	0.89064111	0.1401056802
954	0.8905037425	0.1401275751
955	0.8904868659	0.1401243178
956	0.890479605	0.1401492186
957	0.8904788201	0.1401469138
958	0.8904682232	0.1401412391
959	0.8900567092	0.1402122378
960	0.8901983941	0.1402119126
961	0.8901987865	0.1402119427
962	0.8902003564	0.1402080945
963	0.8901881896	0.1402125336
964	0.8902142894	0.14019667
965	0.8902246901	0.1402085177
966	0.8901098901	0.140235619
967	0.8898928494	0.1402934712
968	0.8899972487	0.1402509587
969	0.8899071749	0.1402596243
970	0.8899430867	0.1402687774
971	0.8899450491	0.1402642678
972	0.8899434791	0.1402766829
973	0.8899201267	0.1402897476
974	0.889917968	0.1402812961
975	0.889908941	0.1402942187
976	0.8898596849	0.1402932934
977	0.8899207154	0.140282344
978	0.8898037567	0.1402899877
979	0.8898716555	0.1402887565
980	0.8897454736	0.1402987235
981	0.8897717697	0.1403058983
982	0.8898233807	0.1402981861
983	0.8897866839	0.1403111897
984	0.8897062258	0.1403599203
985	0.8896873868	0.1403523464
986	0.889601434	0.140362599
987	0.8897268309	0.1402857626
988	0.8897519495	0.1402814383
989	0.8897340918	0.1402822917
990	0.8897656863	0.1402775956
991	0.8897629389	0.1402862189
992	0.8898347625	0.1402867144
993	0.8898579188	0.1402723242
994	0.8898579188	0.1402723242
995	0.8897737321	0.1402888465
996	0.8895209758	0.140344268
997	0.8895211721	0.1403443795
998	0.8896773786	0.1402726411
999	0.8896659967	0.1402812939
